MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var23,Var24,Var29,Var30,Var3,Var11,Var12,Var14,target,Var27,Var28,income,loan_desc,Var8_q,Var25_q,Var26_q,Var20_1,Var21_1,Var22_1,Var17_1,working_months_1,ii_ratio,idi_ratio
59,36038977,32434015,17760,3,8,6,1,6,2,2,4,0,0,6,2.0,3,2.0,0,0.0,0,0,9,1,7.0,9.0,10.0,0,1,1,9,6,1,4
59,36038978,32560199,11520,2,9,7,1,6,0,0,0,0,0,6,2.0,5,1.0,1,0.0,0,0,9,1,8.0,6.0,6.0,0,0,0,9,5,2,9
59,36038979,32771545,12960,1,7,4,3,9,0,2,0,0,0,6,1.0,5,8.0,0,0.0,0,0,6,3,10.0,4.0,8.0,0,0,0,7,2,9,9
59,36038981,32854055,9360,1,8,9,1,0,0,0,1,0,0,6,2.0,3,8.0,4,0.0,0,0,4,3,10.0,10.0,10.0,1,1,1,5,2,0,0
59,36038982,32362032,14400,1,7,3,1,7,1,1,3,0,0,6,2.0,5,8.0,1,0.0,0,0,7,3,10.0,6.0,8.0,0,0,1,7,6,5,5
59,36038983,32589472,10200,2,7,8,6,9,0,2,0,0,0,6,1.0,5,5.0,0,0.0,0,0,7,3,10.0,6.0,3.0,0,0,0,5,4,8,8
59,36038985,32680643,15720,2,3,1,1,5,0,0,6,0,0,6,2.0,5,4.0,2,0.0,0,0,9,5,10.0,6.0,6.0,1,2,3,8,1,1,4
58,36038987,32688181,22560,1,2,0,1,8,1,1,0,0,0,6,3.0,6,8.0,3,0.0,0,0,9,5,10.0,9.0,2.0,0,0,0,8,8,6,4
58,36038989,32809691,25560,2,2,4,1,1,0,1,0,1,0,6,3.0,5,6.0,4,0.0,0,0,9,5,10.0,8.0,0.0,0,0,0,9,4,0,0
58,36038990,32527571,13200,1,9,4,1,8,1,1,1,0,0,6,1.0,5,8.0,1,0.0,0,0,6,2,9.0,8.0,7.0,0,0,0,7,9,7,7
58,36038991,32393750,10920,1,7,4,3,9,3,3,3,0,0,6,1.0,5,8.0,3,0.0,0,0,5,2,6.0,9.0,6.0,2,2,2,6,0,9,8
58,36038992,32533472,13440,3,9,5,3,9,1,1,0,0,0,6,1.0,5,4.0,1,0.0,0,0,9,1,7.0,2.0,9.0,0,0,0,8,3,8,9
58,36038993,32750372,13680,1,7,7,1,3,0,0,0,0,0,6,1.0,5,8.0,0,0.0,0,0,6,4,10.0,2.0,4.0,0,0,0,5,5,2,1
58,36038994,32747824,21480,1,6,2,1,7,1,1,4,0,0,6,1.0,5,8.0,3,0.0,0,0,8,1,4.0,9.0,0.0,1,1,1,9,8,3,3
58,36038997,32550190,21120,1,7,2,3,9,2,2,5,0,0,6,2.0,5,8.0,1,0.0,0,0,8,1,6.0,6.0,8.0,0,0,1,8,3,9,8
58,36039000,32370614,8640,1,9,9,1,0,0,3,3,0,0,6,1.0,3,8.0,1,0.0,0,0,3,1,9.0,10.0,10.0,0,1,2,3,7,0,0
58,36039001,32642053,10320,1,5,8,1,1,0,0,3,0,0,6,1.0,4,8.0,0,0.0,0,0,4,3,10.0,8.0,10.0,0,1,1,2,5,0,0
58,36039002,32421905,9360,1,1,1,1,4,1,1,0,0,1,6,3.0,5,8.0,3,0.0,0,0,4,5,10.0,7.0,4.0,0,0,0,3,6,5,3
58,36039003,32881990,16320,1,2,0,1,8,0,0,0,0,1,6,3.0,5,8.0,2,0.0,0,0,7,5,10.0,3.0,8.0,0,0,0,8,5,6,7
58,36039004,32585379,16560,3,7,6,1,5,0,2,0,0,0,6,2.0,5,5.0,0,0.0,0,0,9,1,7.0,3.0,6.0,0,0,0,8,9,1,2
58,36039005,32501889,9720,1,8,6,1,5,0,0,1,0,0,6,2.0,5,8.0,0,0.0,0,1,4,1,6.0,4.0,7.0,0,0,0,6,8,6,6
58,36039006,32546694,19920,1,2,1,1,5,0,0,1,0,0,6,2.0,5,8.0,1,0.0,0,0,8,5,10.0,8.0,10.0,0,0,1,8,7,1,1
58,36039007,32704541,12240,1,2,0,1,7,0,0,1,0,0,6,1.0,5,8.0,1,0.0,0,0,6,5,10.0,4.0,10.0,1,1,1,7,2,6,7
58,36039008,32413836,12960,1,8,9,1,2,0,0,1,0,0,6,1.0,5,8.0,0,0.0,0,0,6,3,10.0,1.0,1.0,1,1,1,7,4,1,1
58,36039010,32867469,16680,1,7,1,1,8,0,0,1,0,0,6,2.0,5,8.0,0,0.0,0,0,7,3,10.0,9.0,7.0,0,0,1,5,4,8,5
58,36039011,32808550,11520,1,8,8,1,3,2,2,2,0,1,6,2.0,5,8.0,1,0.0,0,0,5,1,5.0,5.0,10.0,1,1,1,5,8,2,1
58,36039012,32412770,12000,1,8,7,3,9,1,1,0,0,0,6,1.0,5,8.0,2,0.0,0,0,5,1,7.0,6.0,5.0,0,0,0,6,2,8,8
58,36039013,32640241,11640,1,1,0,1,6,0,0,2,0,0,6,1.0,5,8.0,0,0.0,0,0,5,5,10.0,3.0,9.0,1,1,1,7,5,6,7
58,36039015,32507580,16800,1,8,3,1,7,0,0,1,1,0,6,2.0,6,8.0,1,0.0,0,0,7,3,10.0,10.0,10.0,0,0,1,8,4,5,5
58,36039016,32473175,11040,3,8,6,1,6,0,2,6,0,0,6,2.0,5,5.0,0,0.0,0,0,8,3,10.0,7.0,10.0,0,1,2,6,9,3,6
58,36039018,32569200,18000,3,9,9,3,7,1,1,2,0,0,6,2.0,2,5.0,1,0.0,0,0,9,2,6.0,3.0,10.0,0,0,1,9,3,2,9
58,36039019,32451847,12840,1,9,8,1,6,0,0,5,1,0,6,1.0,4,8.0,0,0.0,0,0,6,1,8.0,9.0,10.0,2,2,2,6,5,5,4
58,36039020,32798096,11520,1,1,1,1,3,0,0,0,0,0,6,3.0,6,8.0,1,0.0,0,0,5,5,10.0,10.0,10.0,0,0,0,5,4,2,1
58,36039021,32552192,17160,1,8,7,1,5,2,2,6,0,0,6,2.0,6,8.0,3,0.0,0,0,8,3,10.0,10.0,10.0,0,0,2,8,0,2,2
58,36039022,32583861,16680,1,7,2,1,8,0,1,1,0,2,6,2.0,4,8.0,1,0.0,0,0,7,1,5.0,10.0,10.0,0,0,0,6,3,7,4
58,36039023,32474085,14160,1,8,6,1,6,0,0,3,0,0,6,1.0,5,8.0,0,0.0,0,0,6,3,10.0,3.0,6.0,0,0,2,8,3,4,5
58,36039024,32518422,9000,1,2,1,1,5,0,0,0,0,0,6,1.0,6,8.0,0,0.0,0,0,4,5,10.0,7.0,6.0,0,0,0,3,3,5,4
58,36039026,32840253,9000,1,1,1,1,3,0,0,0,0,0,6,3.0,4,8.0,2,0.0,0,0,4,5,10.0,9.0,0.0,0,0,0,3,3,3,2
58,36039027,32756066,12840,3,9,9,1,4,0,0,3,0,0,6,2.0,4,5.0,0,0.0,0,0,9,1,8.0,1.0,5.0,0,0,2,8,8,0,4
58,36039028,32388511,12120,1,9,6,1,7,0,0,1,0,0,6,1.0,6,8.0,0,0.0,0,0,5,1,9.0,7.0,9.0,1,1,1,6,2,7,6
57,36039030,32767737,15360,2,3,2,1,4,2,2,1,0,0,6,1.0,4,5.0,3,0.0,0,0,9,5,10.0,5.0,7.0,0,0,0,9,8,0,0
57,36039031,32573449,19200,1,3,0,1,8,5,5,0,0,0,6,1.0,5,8.0,1,0.0,0,0,8,5,10.0,9.0,6.0,0,0,0,8,0,5,4
57,36039032,32427208,11760,1,9,9,1,2,0,0,1,1,0,6,2.0,5,8.0,1,0.0,0,0,5,1,9.0,8.0,1.0,1,1,1,4,2,1,1
57,36039033,32820102,0,2,0,0,1,4,1,3,0,0,0,6,3.0,7,7.0,3,1.0,0,0,0,5,10.0,1.0,7.0,0,0,0,9,0,9,0
57,36039034,32714360,12480,1,9,8,1,6,0,0,3,1,0,6,2.0,5,8.0,1,0.0,0,0,6,1,9.0,10.0,10.0,1,2,2,6,1,5,4
57,36039035,32535525,8160,1,7,5,1,5,0,0,3,0,0,6,2.0,5,8.0,0,0.0,0,0,3,2,5.0,6.0,8.0,1,1,2,2,3,7,5
57,36039037,32470787,25080,1,8,4,1,7,0,0,2,0,0,6,1.0,5,8.0,3,0.0,0,0,9,3,10.0,10.0,10.0,1,1,1,9,5,3,2
57,36039038,32577327,14280,2,4,2,1,5,0,0,3,0,0,6,2.0,5,5.0,0,0.0,0,0,9,3,10.0,7.0,8.0,0,1,1,9,7,0,0
57,36039040,32862134,19200,2,7,3,1,7,0,2,0,0,0,6,1.0,5,5.0,4,0.0,0,0,9,1,5.0,10.0,10.0,0,0,0,9,1,2,4
57,36039041,32807486,10200,1,8,7,1,5,3,3,0,0,0,6,2.0,4,8.0,1,0.0,0,0,4,1,8.0,2.0,10.0,0,0,0,6,8,5,6
57,36039043,32808032,9840,2,7,4,1,6,0,0,3,0,0,6,1.0,5,6.0,0,0.0,0,0,9,3,10.0,5.0,8.0,1,2,2,9,6,2,0
57,36039044,32642053,9360,1,8,8,1,3,3,3,1,1,0,6,2.0,5,8.0,2,0.0,0,0,4,1,6.0,3.0,3.0,0,1,1,4,5,3,2
57,36039045,32551882,7440,1,9,9,3,7,1,1,2,0,0,6,2.0,5,8.0,2,0.0,0,0,2,1,8.0,4.0,3.0,0,1,1,4,6,8,8
57,36039046,32443964,14760,1,8,9,1,3,0,0,0,1,0,6,1.0,5,8.0,3,0.0,0,0,7,1,5.0,6.0,4.0,0,0,0,8,5,1,1
57,36039047,32817595,17760,1,7,5,1,5,2,2,3,0,1,6,2.0,5,8.0,2,0.0,0,0,8,3,10.0,6.0,5.0,1,1,1,8,8,2,2
57,36039049,32469373,9480,2,9,9,1,3,1,1,0,0,0,6,1.0,5,6.0,1,0.0,0,0,8,1,8.0,4.0,2.0,0,0,0,7,6,0,6
57,36039050,32843238,8760,4,1,2,6,9,5,7,1,0,1,6,3.0,5,5.0,2,0.0,0,0,7,5,10.0,5.0,10.0,0,1,1,8,5,8,9
57,36039052,32585403,14520,1,9,4,1,8,0,0,1,0,2,6,1.0,5,8.0,0,0.0,0,0,7,1,7.0,10.0,10.0,0,0,1,8,9,8,7
57,36039054,32562492,13200,1,6,2,1,7,0,0,2,0,0,6,2.0,5,8.0,0,0.0,0,0,6,5,10.0,9.0,6.0,0,0,1,6,2,6,5
57,36039055,32865209,15600,2,2,0,3,9,0,0,1,0,0,6,3.0,5,6.0,4,0.0,0,0,9,5,10.0,10.0,10.0,0,0,0,9,4,8,0
57,36039056,32627554,13920,1,8,7,1,4,0,0,2,0,0,6,2.0,5,8.0,1,0.0,0,0,6,3,10.0,8.0,10.0,0,1,1,7,1,2,2
57,36039059,32795057,7680,1,9,8,1,6,4,4,4,0,1,6,1.0,3,8.0,2,0.0,0,0,3,1,9.0,1.0,7.0,2,2,2,3,7,8,7
57,36039060,32662114,14040,1,9,9,1,3,1,1,2,0,0,6,1.0,4,8.0,1,0.0,0,0,6,1,7.0,8.0,10.0,1,1,1,7,8,1,1
57,36039061,32564339,20400,1,9,4,1,8,1,3,1,0,0,6,2.0,6,8.0,2,0.0,0,0,8,3,10.0,5.0,9.0,1,1,1,7,5,5,3
57,36039062,32375783,13680,1,7,3,1,7,0,0,4,0,0,6,1.0,5,8.0,0,0.0,0,0,6,3,10.0,9.0,9.0,1,1,2,5,2,6,4
57,36039064,32543586,12000,1,7,4,1,6,1,3,0,0,0,6,2.0,5,8.0,2,0.0,0,0,5,3,10.0,5.0,8.0,0,0,0,7,4,6,6
57,36039067,32625510,16440,2,8,4,1,7,1,1,0,0,2,6,2.0,5,4.0,1,0.0,0,0,9,3,10.0,9.0,6.0,0,0,0,9,7,2,7
57,36039068,32892156,17160,1,6,2,1,7,1,1,2,1,0,6,1.0,5,8.0,2,0.0,0,0,8,3,10.0,4.0,9.0,0,1,1,6,5,5,3
57,36039070,32741143,9720,1,8,6,1,6,1,1,1,0,1,6,1.0,4,8.0,3,0.0,0,0,4,1,8.0,6.0,10.0,0,1,1,2,1,7,4
57,36039072,32878663,13560,1,9,5,6,9,1,1,5,0,0,6,2.0,6,8.0,4,0.0,0,0,6,1,8.0,7.0,10.0,2,2,2,7,0,9,9
57,36039073,32848661,0,1,1,1,1,3,3,3,1,0,0,6,3.0,7,8.0,3,0.0,0,0,0,5,10.0,10.0,10.0,1,1,1,5,0,9,0
57,36039074,32738629,16560,1,8,4,1,7,0,0,3,0,1,6,2.0,5,8.0,3,0.0,0,0,7,3,10.0,10.0,10.0,0,1,1,7,7,6,4
57,36039076,32534248,10920,2,1,0,1,5,1,1,3,0,0,6,3.0,1,5.0,0,0.0,0,0,8,5,10.0,3.0,7.0,1,2,2,9,9,2,0
57,36039077,32670303,15840,1,9,9,1,2,1,1,1,0,0,6,2.0,5,8.0,1,0.0,1,1,7,1,8.0,6.0,3.0,0,1,1,7,8,0,0
57,36039078,32545860,14040,1,7,2,1,8,0,0,0,1,0,6,1.0,4,8.0,3,0.0,0,0,6,4,10.0,5.0,9.0,0,0,0,6,2,7,6
57,36039079,32700332,20280,1,9,9,1,2,1,1,0,0,1,6,1.0,5,8.0,1,0.0,0,0,8,2,6.0,10.0,10.0,0,0,0,9,3,0,0
57,36039080,32363910,18720,1,8,6,3,9,0,0,2,1,0,6,1.0,5,8.0,0,0.0,0,0,8,1,6.0,10.0,10.0,0,1,1,8,5,8,7
57,36039081,32495810,14160,1,9,8,1,6,2,2,1,0,0,6,1.0,5,8.0,1,0.0,0,0,6,2,8.0,8.0,6.0,0,1,1,6,9,4,3
57,36039084,32508822,20760,1,1,0,1,8,0,2,3,1,0,6,3.0,5,8.0,0,0.0,0,0,8,5,10.0,5.0,10.0,1,1,1,9,0,5,6
57,36039085,32583875,8400,1,6,6,1,4,1,1,2,0,0,6,1.0,5,8.0,0,0.0,0,0,3,3,10.0,10.0,10.0,0,1,1,2,2,5,3
57,36039086,32653054,12120,1,1,0,1,7,0,0,0,0,2,6,3.0,5,8.0,0,0.0,0,0,5,5,10.0,9.0,1.0,0,0,0,5,0,6,5
56,36039088,32614478,13680,1,8,3,3,9,1,1,0,0,0,6,1.0,5,8.0,1,0.0,0,0,6,1,8.0,5.0,7.0,0,0,0,5,6,9,8
56,36039089,32853635,16080,1,8,7,1,5,2,2,1,0,0,6,2.0,5,8.0,4,0.0,0,0,7,2,7.0,7.0,4.0,0,0,0,7,2,2,1
56,36039093,32752853,8520,1,7,7,1,4,1,1,3,1,1,6,1.0,4,8.0,1,0.0,0,0,3,3,10.0,8.0,3.0,0,0,0,3,9,4,3
56,36039094,32433021,25320,1,9,4,1,8,0,0,1,1,0,6,1.0,5,8.0,3,0.0,0,0,9,1,7.0,6.0,6.0,0,0,0,8,3,4,2
56,36039095,32668373,14640,1,9,4,1,8,1,1,1,1,0,6,2.0,1,8.0,3,0.0,0,0,7,1,8.0,10.0,10.0,1,1,1,7,2,7,6
56,36039096,32767773,9120,1,9,9,1,0,4,4,1,0,0,6,1.0,5,8.0,1,0.0,0,0,4,1,7.0,7.0,0.0,0,0,1,3,2,0,0
56,36039097,32751193,19320,2,3,1,1,7,0,0,2,0,0,6,2.0,5,6.0,3,0.0,0,0,9,5,10.0,8.0,10.0,0,1,1,8,9,2,4
56,36039098,32732518,15960,1,8,7,1,5,1,1,0,0,2,6,2.0,5,8.0,1,0.0,0,0,7,1,7.0,10.0,10.0,0,0,0,8,0,3,3
56,36039100,32571122,15480,1,2,0,1,8,0,2,0,0,0,6,1.0,5,8.0,1,0.0,0,0,7,5,10.0,4.0,8.0,0,0,0,7,0,6,6
56,36039104,32760490,15840,2,1,2,1,1,0,0,1,0,0,6,3.0,5,5.0,0,0.0,0,0,9,5,10.0,5.0,1.0,0,0,1,8,7,0,0
56,36039105,32704625,16320,1,7,3,1,7,0,0,1,0,0,6,1.0,5,8.0,0,0.0,0,0,7,3,10.0,5.0,8.0,0,0,1,5,6,6,3
56,36039107,32726682,13320,1,9,8,1,5,0,0,3,0,0,6,2.0,5,8.0,0,0.0,0,0,6,1,7.0,9.0,10.0,1,1,2,7,4,4,4
56,36039109,32870432,17760,2,1,0,3,9,1,1,2,0,0,6,3.0,4,5.0,2,0.0,0,1,9,5,10.0,7.0,5.0,1,1,1,8,4,7,8
56,36039110,32795507,13200,1,1,0,3,9,0,0,2,0,0,6,3.0,5,8.0,0,0.0,0,0,6,5,10.0,10.0,10.0,0,1,1,5,9,8,7
56,36039111,32863554,12240,4,1,3,3,5,0,2,4,0,2,6,3.0,2,6.0,0,0.0,0,0,8,5,10.0,9.0,0.0,2,2,2,9,8,1,8
56,36039113,32415737,19080,1,3,0,1,8,0,0,2,0,0,6,2.0,5,8.0,3,1.0,0,0,8,5,10.0,9.0,9.0,1,1,1,9,0,5,6
56,36039114,32456706,12120,1,0,1,1,2,3,4,2,0,0,6,1.0,5,8.0,4,0.0,0,0,5,5,10.0,6.0,2.0,1,1,1,6,5,1,1
56,36039115,32528930,20640,1,2,0,3,9,5,5,0,0,0,6,3.0,5,8.0,2,0.0,0,0,8,5,10.0,3.0,9.0,0,0,0,7,7,9,8
56,36039116,32687886,14760,1,9,6,1,7,0,0,1,0,0,6,2.0,5,8.0,0,0.0,0,0,7,1,8.0,7.0,10.0,1,1,1,7,8,5,5
56,36039117,32727817,32160,1,9,1,1,9,0,0,1,0,0,6,1.0,5,8.0,1,0.0,0,0,9,1,7.0,9.0,9.0,1,1,1,8,9,6,4
56,36039118,32439316,11040,1,9,9,1,2,0,0,3,0,1,6,1.0,5,8.0,0,0.0,0,0,5,1,8.0,7.0,1.0,0,2,2,3,6,1,1
56,36039120,32801656,15240,1,9,4,3,9,0,0,1,0,0,6,1.0,5,8.0,4,0.0,0,0,7,1,9.0,10.0,10.0,1,1,1,7,6,9,9
56,36039121,32488768,20280,1,2,0,1,7,0,0,3,0,0,6,1.0,5,8.0,0,0.0,0,0,8,5,10.0,6.0,4.0,0,0,2,9,7,4,4
56,36039122,32801017,16080,1,9,4,1,8,3,3,1,1,0,6,1.0,3,8.0,0,0.0,0,0,7,1,7.0,8.0,9.0,0,0,1,8,9,7,7
56,36039123,32556908,10920,2,2,1,1,6,0,2,2,0,0,6,2.0,4,2.0,0,0.0,0,0,8,5,10.0,6.0,6.0,1,1,1,9,4,2,9
56,36039124,32887210,17640,1,8,1,1,8,0,0,5,0,2,6,1.0,5,8.0,0,0.0,0,0,8,3,10.0,0.0,9.0,2,2,2,7,0,8,6
56,36039126,32472339,9120,1,6,7,1,2,2,2,4,0,0,6,1.0,5,8.0,1,0.0,0,0,4,3,10.0,3.0,10.0,1,2,2,2,4,3,1
56,36039127,32833459,25680,1,2,0,3,9,0,0,1,0,0,6,3.0,2,8.0,0,0.0,0,0,9,5,10.0,10.0,10.0,0,1,1,9,3,8,8
56,36039129,32605478,7800,4,6,8,3,6,2,2,4,0,0,6,1.0,4,6.0,3,0.0,0,0,7,3,10.0,5.0,0.0,2,2,2,7,5,4,9
56,36039130,32596267,14400,1,1,0,1,7,4,4,1,0,0,6,3.0,4,8.0,2,0.0,0,0,7,5,10.0,5.0,10.0,0,1,1,6,8,6,5
56,36039132,32784600,16440,1,2,1,6,9,2,2,1,1,2,6,3.0,5,8.0,1,0.0,0,0,7,5,10.0,8.0,5.0,0,0,0,8,6,9,9
55,36039134,32465444,11760,2,8,7,1,5,4,4,3,1,0,6,1.0,5,5.0,3,0.0,0,0,8,4,10.0,10.0,10.0,1,1,2,9,9,2,9
55,36039136,32418106,10080,1,9,9,3,7,1,1,7,0,0,6,1.0,5,8.0,3,0.0,0,0,4,1,9.0,4.0,3.0,3,3,3,3,4,8,6
55,36039137,32567082,9960,3,8,7,1,4,2,2,2,0,2,6,2.0,3,5.0,0,0.0,0,0,8,3,10.0,8.0,10.0,1,1,1,9,5,1,0
55,36039138,32723408,16200,2,9,5,1,8,0,0,0,0,2,6,1.0,5,4.0,0,0.0,0,0,9,1,9.0,9.0,7.0,0,0,0,9,7,4,9
55,36039139,32614658,14400,1,7,4,1,6,0,0,4,0,0,6,2.0,5,8.0,3,0.0,0,0,7,4,10.0,7.0,3.0,1,2,2,6,0,4,2
55,36039141,32807687,7800,2,1,0,1,5,3,6,2,0,0,6,2.0,5,4.0,1,0.0,0,0,8,5,10.0,10.0,10.0,1,1,1,6,5,2,8
55,36039142,32739989,10800,2,9,7,1,6,0,0,5,0,0,6,2.0,3,5.0,2,0.0,0,0,8,1,9.0,2.0,10.0,2,2,2,6,0,2,6
55,36039143,32640566,17400,3,1,0,1,7,3,3,1,0,0,6,3.0,5,4.0,0,0.0,0,0,9,5,10.0,8.0,10.0,1,1,1,9,1,2,6
55,36039144,32786925,22080,1,8,2,1,8,0,0,1,0,0,6,2.0,5,8.0,0,0.0,0,0,9,2,7.0,4.0,9.0,0,0,0,7,3,6,3
55,36039146,32529950,15720,1,9,7,1,6,2,2,4,0,0,6,1.0,4,8.0,1,0.0,0,0,7,1,9.0,4.0,8.0,1,1,2,8,4,4,4
55,36039147,32405740,9720,2,1,0,3,9,1,1,9,0,0,6,2.0,5,4.0,0,0.0,0,0,8,5,10.0,4.0,8.0,3,3,3,8,2,8,9
55,36039148,32725164,17520,1,7,3,1,7,1,3,1,0,0,6,2.0,5,8.0,0,0.0,0,0,8,3,10.0,6.0,7.0,1,1,1,8,3,4,4
55,36039150,32406003,11520,4,1,0,1,6,0,0,2,0,0,6,3.0,4,5.0,0,0.0,0,0,9,5,10.0,9.0,1.0,0,0,1,9,7,2,0
55,36039155,32444269,15600,1,8,8,1,3,0,2,4,0,0,6,2.0,5,8.0,0,0.0,0,0,7,3,10.0,5.0,2.0,0,2,2,8,1,1,1
55,36039156,32742159,17880,2,9,6,1,7,0,0,3,0,0,6,2.0,5,4.0,0,0.0,0,0,9,1,9.0,8.0,6.0,0,2,2,9,2,3,6
55,36039157,32745688,12600,1,8,8,1,3,0,2,1,0,0,6,2.0,5,8.0,1,0.0,0,0,6,3,10.0,8.0,10.0,0,1,1,6,3,2,1
55,36039158,32524420,24120,1,3,1,1,6,1,1,1,0,0,6,2.0,5,8.0,3,0.0,0,0,9,5,10.0,8.0,10.0,1,1,1,9,9,2,1
55,36039159,32544920,15960,1,8,5,1,7,0,0,0,1,0,6,1.0,5,8.0,0,0.0,0,0,7,4,10.0,10.0,10.0,0,0,0,7,8,4,4
55,36039160,32460158,18480,3,2,0,1,7,1,1,1,0,0,6,1.0,4,5.0,1,0.0,0,0,9,5,10.0,0.0,8.0,0,0,1,9,1,1,9
55,36039161,32815694,17400,1,2,1,3,8,0,0,3,1,0,6,3.0,4,8.0,2,0.0,0,0,8,5,10.0,8.0,10.0,1,2,2,7,7,8,6
55,36039162,32430069,19800,1,7,1,1,8,0,0,1,0,2,6,1.0,5,8.0,1,0.0,0,0,8,3,10.0,3.0,8.0,1,1,1,8,8,6,5
55,36039163,32374423,8040,1,2,1,1,4,0,0,4,1,0,6,3.0,5,8.0,0,0.0,0,0,3,5,10.0,5.0,4.0,1,1,2,3,7,5,4
55,36039164,32730444,11160,3,8,4,1,7,0,0,8,1,0,6,1.0,5,5.0,4,0.0,0,0,9,3,10.0,8.0,6.0,1,2,2,9,4,4,9
55,36039165,32863402,15360,2,3,1,3,9,0,0,1,0,0,6,2.0,5,4.0,3,0.0,0,0,9,5,10.0,8.0,5.0,0,0,0,9,0,8,9
55,36039167,32806515,19320,3,8,4,1,8,0,0,1,0,0,6,1.0,5,5.0,3,0.0,0,0,9,1,6.0,9.0,5.0,0,1,1,9,2,2,8
55,36039169,32690723,7680,1,9,9,3,8,1,1,2,0,0,6,1.0,5,8.0,1,0.0,0,0,3,1,7.0,7.0,10.0,0,1,1,4,2,9,8
55,36039170,32611089,12360,2,4,4,1,3,0,0,0,0,0,6,1.0,5,6.0,1,0.0,0,0,9,5,10.0,8.0,2.0,0,0,0,8,1,0,5
55,36039172,32470512,17760,1,1,1,1,3,0,0,0,0,0,6,3.0,5,8.0,1,0.0,0,0,8,5,10.0,6.0,1.0,0,0,0,9,2,1,1
55,36039173,32847271,15360,4,1,0,1,7,1,1,0,1,0,6,3.0,3,4.0,2,0.0,0,0,9,5,10.0,9.0,10.0,0,0,0,9,9,1,0
55,36039174,32516131,11160,1,8,8,1,3,0,0,3,0,0,6,1.0,4,8.0,0,0.0,0,0,5,2,7.0,10.0,10.0,0,0,2,6,5,2,2
54,36039175,32650435,15480,2,7,5,1,6,0,0,5,0,1,6,2.0,6,5.0,1,0.0,0,0,9,3,10.0,4.0,7.0,0,1,1,9,8,2,8
54,36039176,32828646,23280,1,0,0,1,5,2,2,3,0,1,6,1.0,5,8.0,4,0.0,0,0,9,5,10.0,10.0,10.0,0,0,2,8,8,1,1
54,36039177,32516741,13680,1,3,2,1,5,0,0,2,1,0,6,2.0,5,8.0,0,0.0,0,0,6,5,10.0,10.0,10.0,0,1,1,7,8,3,3
54,36039178,32421563,10080,1,5,2,1,6,0,0,1,0,1,6,2.0,3,8.0,1,0.0,0,0,4,3,10.0,3.0,10.0,0,1,1,3,4,6,4
54,36039179,32784656,9840,1,6,5,1,5,0,0,2,0,0,6,2.0,5,8.0,2,0.0,0,0,4,4,10.0,10.0,10.0,1,1,1,3,2,5,3
54,36039180,32506583,20400,2,9,3,1,8,0,2,1,0,0,6,2.0,2,4.0,3,0.0,0,0,9,1,8.0,10.0,10.0,0,1,1,9,4,3,0
54,36039182,32386874,22920,2,9,5,1,7,0,0,0,0,0,6,2.0,5,2.0,0,0.0,0,0,9,1,7.0,6.0,8.0,0,0,0,9,5,2,7
54,36039183,32613547,12720,1,9,8,3,9,0,0,0,1,0,6,2.0,5,8.0,0,0.0,1,1,6,2,8.0,10.0,10.0,0,0,0,5,6,9,8
54,36039184,32654848,22920,1,3,0,3,9,1,1,4,0,0,6,1.0,5,8.0,0,0.0,1,1,9,5,10.0,9.0,10.0,1,1,2,9,2,8,8
54,36039185,32774477,24120,1,2,1,6,9,0,0,1,0,0,6,2.0,5,8.0,0,0.0,0,0,9,5,10.0,9.0,3.0,1,1,1,8,2,9,8
54,36039186,32774368,14640,1,6,4,1,5,0,0,0,0,0,6,2.0,5,8.0,1,0.0,0,0,7,4,10.0,7.0,9.0,0,0,0,5,7,3,1
54,36039189,32613795,14040,1,1,0,1,7,0,0,3,1,0,6,3.0,5,8.0,0,0.0,0,1,6,5,10.0,9.0,8.0,1,1,1,6,7,6,5
54,36039190,32782540,22800,1,8,2,3,9,1,3,0,0,0,6,2.0,5,8.0,3,0.0,0,0,9,1,8.0,6.0,9.0,0,0,0,9,2,9,8
54,36039191,32459505,15720,1,1,0,1,7,0,2,0,0,0,6,3.0,5,8.0,0,0.0,0,0,7,5,10.0,9.0,10.0,0,0,0,6,7,5,3
54,36039192,32365106,10440,1,1,1,1,4,1,1,0,0,0,6,3.0,5,8.0,2,0.0,0,0,5,5,10.0,5.0,10.0,0,0,0,2,4,3,1
54,36039195,32742547,10920,2,9,8,1,5,1,1,2,0,0,6,1.0,5,5.0,0,0.0,0,0,8,1,9.0,4.0,7.0,1,1,1,7,1,1,7
54,36039200,32519130,12600,1,7,6,3,9,0,0,2,0,0,6,1.0,6,8.0,0,0.0,0,0,6,2,4.0,10.0,10.0,1,1,1,6,8,8,8
54,36039201,32514486,14040,1,9,8,1,4,0,0,0,0,0,6,2.0,5,8.0,0,0.0,0,0,6,1,8.0,7.0,3.0,0,0,0,8,8,2,2
54,36039202,32567920,0,1,7,1,3,9,0,0,0,0,0,6,2.0,7,8.0,2,0.0,0,0,0,3,10.0,9.0,8.0,0,0,0,5,0,9,0
54,36039204,32475805,19440,1,2,0,1,8,0,2,6,0,0,6,2.0,5,8.0,0,0.0,0,0,8,5,10.0,7.0,9.0,0,2,3,8,0,6,5
