working_months,MOB,ID,customer_id,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
138.0,70,36038439,32494953,1,36300,33,1,1581.82,1,1,10239.2,1,1,1,1,0,0.0,0.0,10,11839,0.0,0,0,21720,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0728278084714548,0.1377795972406104
268.0,70,36038440,32789483,1,31300,72,1,585.92,0,0,6321.48,0,0,0,0,0,0.0,0.0,10,11839,0.0,0,0,11640,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0503367697594501,0.1101659860261877
183.0,70,36038441,32650506,1,40500,27,1,2168.39,0,2,6800.24,0,0,0,0,0,34657.68,25651.72,0,11839,0.0,0,0,13680,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1585080409356725,0.315183959905578
126.0,70,36038442,32478053,1,25200,27,1,1339.05,3,3,7801.52,1,1,1,1,90600,5976.54,40886.17,0,11839,0.0,0,0,18120,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0738990066225165,0.1297720206852172
70.0,70,36038443,32665359,1,35500,42,1,1163.36,1,1,7169.41,0,0,0,0,0,11498.87,65193.65,20,11839,0.0,0,0,14880,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0781827956989247,0.1508782077636082
201.0,70,36038444,32727466,1,34700,30,1,1636.45,0,0,4561.98,0,0,0,0,64200,21969.25,0.0,0,11839,0.0,0,0,12840,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1274493769470405,0.1976861616666787
233.0,70,36038445,32625461,1,44300,57,3,3215.58,0,0,9349.91,0,0,0,2,83400,15215.73,0.0,0,11839,0.0,0,0,16680,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1927805755395683,0.4386821989907354
10.0,70,36038446,32837417,1,31300,24,3,5597.55,1,1,5768.31,0,0,1,1,0,31210.33,56724.63,10,11839,0.0,0,0,14640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3823463114754099,0.6309451750455664
18.0,70,36038447,32615316,1,46200,27,1,2396.64,0,0,5033.34,1,1,1,1,75600,3871.23,193952.28,10,11839,0.0,0,0,15120,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.1585079365079365,0.2376049157996799
106.0,70,36038450,32882280,1,27500,45,1,858.26,4,4,3014.73,0,0,0,0,0,4641.5,13540.37,10,11839,0.0,0,0,6360,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1349465408805031,0.2565592612853372
256.0,70,36038451,32531507,1,34700,33,1,1429.4,0,0,4363.81,0,0,2,2,0,0.0,0.0,0,11839,0.0,0,0,9960,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1435140562248996,0.2554237793927654
201.0,70,36038453,32710211,1,46600,63,1,995.64,1,1,3673.48,1,1,1,1,0,0.0,0.0,10,11839,1.0,0,0,7320,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1360163934426229,0.2730384037383587
157.0,70,36038455,32585013,2,9400,15,1,885.18,0,0,12557.34,1,2,3,3,0,62418.09,0.0,10,11839,0.0,0,0,29000,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.030523448275862,0.3623836309596915
205.0,70,36038456,32432787,1,34000,24,1,2135.23,1,3,7721.85,0,0,0,1,0,0.0,0.0,0,11839,0.0,0,0,17040,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1253069248826291,0.2291474166009347
57.0,70,36038457,32495505,1,12700,12,6,11825.88,3,3,8493.34,0,0,0,0,0,23967.73,0.0,0,11839,0.0,0,0,17040,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6940070422535211,1.3836843866492874
236.0,70,36038461,32763032,1,12000,12,1,1747.36,0,0,8172.88,0,1,1,1,0,59493.05,47222.62,10,11839,0.0,0,1,15840,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1103131313131313,0.2279030457329479
111.0,70,36038463,32648828,1,11900,15,1,1115.55,0,0,7577.88,0,2,6,6,0,35263.55,0.0,10,11839,0.0,0,0,14880,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0749697580645161,0.1527707022070303
72.0,70,36038464,32524116,2,37000,63,1,802.25,0,0,7359.67,2,3,4,5,0,8472.42,0.0,0,11839,0.0,0,0,23780,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0337363330529857,0.29490907353152
209.0,70,36038466,32540945,1,22500,78,1,395.84,2,2,5523.72,0,0,1,1,0,3296.28,10759.24,40,11839,0.0,0,0,13200,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0299878787878787,0.05156664425998
134.0,70,36038468,32638998,1,21800,36,1,831.27,0,0,6217.76,3,3,3,3,58800,14574.39,25440.3,20,11839,0.0,0,0,11760,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0706862244897959,0.1499880914576055
238.0,70,36038469,32693086,1,6300,30,1,282.87,0,0,2867.7,2,4,4,7,0,0.0,0.0,0,11839,0.0,0,0,8520,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0332007042253521,0.0500451143782177
228.0,70,36038470,32666277,1,6700,6,1,2345.0,1,1,13318.76,0,0,1,1,0,33637.29,0.0,0,11839,0.0,0,0,23520,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0997023809523809,0.2298740153157851
72.0,70,36038471,32580091,1,35100,66,1,736.81,0,1,7928.23,0,0,0,0,0,7540.96,32071.73,0,11839,0.0,0,0,14040,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0524793447293447,0.1205559109717806
24.0,70,36038473,32537668,1,34000,36,1,1322.73,0,0,4303.89,1,1,1,1,0,54307.8,0.0,0,11839,0.0,0,0,9960,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1328042168674698,0.2338586060030657
51.0,70,36038474,32452734,1,42000,42,1,1333.27,3,3,6447.41,0,0,0,0,54600,0.0,0.0,10,11839,0.0,0,0,10920,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1220943223443223,0.298097970079976
131.0,70,36038475,32367921,1,27900,180,3,675.51,1,2,4308.28,0,1,1,1,0,7070.11,4791.67,10,11839,0.0,0,0,8760,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0771130136986301,0.1517413494110141
116.0,70,36038476,32510792,1,24400,54,3,1804.41,1,1,4135.36,0,0,0,0,0,8433.64,0.0,10,11839,0.0,0,0,7200,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.2506125,0.5887836744283178
190.0,70,36038477,32478922,1,24800,27,1,1267.21,0,0,7696.03,0,0,0,0,69600,17638.61,42444.25,0,11839,0.0,0,0,13920,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0910352011494252,0.2036015597761557
234.0,70,36038478,32785437,1,43500,60,1,966.21,0,0,9315.6,0,0,0,0,107400,22923.53,12985.51,0,11839,0.0,0,0,21480,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.044981843575419,0.079429318338759
137.0,69,36038481,32384683,2,11700,12,3,4645.53,1,3,23282.18,1,1,1,1,0,0.0,0.0,0,11839,1.0,0,0,34020,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.13655291005291,5.544782888926024
210.0,69,36038482,32566030,1,30900,39,3,3167.76,2,2,7428.33,0,0,1,1,0,19167.43,11953.37,0,11839,0.0,0,0,12480,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.2538269230769231,0.6270718396094758
266.0,69,36038483,32843851,1,7000,9,1,1739.13,0,2,9243.04,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,23880,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0728278894472361,0.1188177053158579
5.0,69,36038484,32864650,1,7100,18,1,573.46,1,1,4272.2,0,0,0,0,58200,13630.27,10684.69,20,11839,0.0,0,0,11640,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0492663230240549,0.0778332745188523
11.0,69,36038485,32649460,1,28200,18,6,16902.96,0,0,9653.19,1,1,2,2,0,60141.12,127635.82,20,11839,0.0,0,0,19200,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8803624999999999,1.7705348697627794
18.0,69,36038487,32439709,1,27900,24,1,1757.38,0,0,9119.31,1,2,2,2,0,9261.47,0.0,0,11839,1.0,0,0,15480,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1135258397932816,0.2762876354609327
61.0,69,36038488,32500494,1,6500,6,1,1804.42,0,0,7634.76,0,0,2,2,0,13460.14,52931.46,0,11839,0.0,0,0,14400,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.1253069444444444,0.2667192885987784
239.0,69,36038490,32412832,1,7900,9,1,1674.49,2,2,4807.75,2,2,2,5,77400,0.0,0.0,0,11839,0.0,0,0,15480,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.1081711886304909,0.1569013094708238
173.0,69,36038491,32728879,1,41600,69,1,821.37,2,2,2989.67,3,3,3,3,0,773.67,40729.81,20,11839,0.0,0,0,9240,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0888928571428571,0.1314122614325963
31.0,69,36038492,32394111,2,11600,12,1,1851.65,1,2,10386.55,0,0,0,0,0,40665.45,71009.06,10,11839,0.0,0,0,33900,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.0546209439528023,0.3185113830857752
108.0,69,36038494,32579744,2,27100,45,1,836.67,0,0,8064.59,1,1,1,1,0,10837.33,0.0,0,11839,0.0,0,0,18600,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0449822580645161,0.8944420093862585
262.0,69,36038496,32389732,1,30500,15,1,2858.28,1,1,5972.57,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,16680,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1713597122302158,0.2669436083168416
228.0,69,36038498,32661573,2,56100,48,1,1617.6,1,1,12902.51,2,2,2,2,0,12093.26,59171.39,10,11839,0.0,0,0,24760,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0653311793214862,0.6582325869077799
187.0,69,36038500,32894074,1,34300,24,1,1925.87,0,0,6153.58,0,6,6,6,66600,4061.5,80129.86,10,11839,0.0,0,0,13320,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1445848348348348,0.2687352960055369
157.0,69,36038502,32514943,2,8600,9,1,1853.29,0,2,16771.24,3,3,3,4,0,0.0,0.0,0,11839,0.0,0,0,29580,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0626534820824881,0.3935834487211072
177.0,69,36038504,32872767,1,49600,60,1,1147.43,0,0,4572.71,0,1,1,1,0,0.0,0.0,10,11839,0.0,0,0,11160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1028163082437276,0.1741884750785224
194.0,69,36038508,32498759,4,10300,15,1,1141.34,0,0,7297.67,1,1,1,1,66600,0.0,0.0,0,11839,0.0,0,0,24220,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0471238645747316,0.1895180104710303
249.0,69,36038511,32450263,1,35500,72,1,685.53,1,1,6002.36,0,0,0,0,0,0.0,0.0,10,11839,0.0,0,0,15240,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0449822834645669,0.0742105126417569
77.0,69,36038514,32812246,3,21400,24,1,1364.59,1,1,8552.19,1,1,1,1,49800,3211.56,0.0,0,11839,0.0,0,0,21060,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0647953466286799,0.969299834494712
193.0,69,36038515,32414455,2,23700,36,1,920.55,1,1,10560.4,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,26860,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0342721518987341,0.1704848507296836
81.0,69,36038516,32786146,2,11100,21,1,813.96,0,0,6130.56,0,1,1,3,0,3903.8,26731.34,10,11839,0.0,0,0,20000,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.040698,0.17431640625
260.0,69,36038517,32850640,1,18700,18,1,1425.03,2,2,7737.32,0,0,0,0,0,54618.99,0.0,0,11839,0.0,0,0,18480,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0771120129870129,0.1326512564834845
20.0,69,36038519,32730890,2,30200,39,1,1041.33,2,2,8558.4,0,1,1,1,0,47084.01,12869.67,0,11839,0.0,0,0,18520,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0562273218142548,-27.11796875000025
263.0,69,36038520,32567562,1,9400,18,6,5649.24,0,0,4362.01,0,1,1,1,0,0.0,0.0,0,11839,0.0,0,0,7920,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.7132878787878788,1.5877616294593295
217.0,68,36038524,32665484,1,26000,33,1,1063.12,4,4,6345.73,0,0,0,0,0,24982.77,0.0,0,11839,0.0,0,0,11280,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0942482269503546,0.2154563896989828
99.0,68,36038525,32708343,1,32800,33,3,4129.35,0,0,6034.34,4,4,5,5,0,0.0,0.0,0,11839,0.0,0,0,10800,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3823472222222223,0.8664801937192331
85.0,68,36038526,32521965,4,9600,27,1,481.66,1,1,7011.15,0,2,2,2,0,11229.04,10469.21,0,11839,0.0,0,0,15780,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0305234474017744,0.3796035780431098
71.0,68,36038528,32805439,1,8900,15,1,1031.24,0,2,6341.21,1,3,3,3,0,0.0,0.0,30,11839,0.0,0,0,14160,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0728276836158192,0.1318925306856943
28.0,68,36038530,32764433,1,25200,15,1,2662.93,0,0,6139.46,0,1,2,2,0,5554.68,92529.34,0,11839,0.0,0,0,16800,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.158507738095238,0.2497931624476808
3.0,68,36038531,32484379,1,24800,21,1,1726.15,0,0,5869.38,1,1,1,1,66600,10404.68,85645.17,20,11839,0.0,0,0,13320,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1295908408408408,0.2316787059331975
30.0,68,36038533,32647128,1,19100,21,1,1344.83,0,0,6750.36,2,2,2,5,0,24826.39,28300.06,10,11839,0.0,0,0,13080,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.102815749235474,0.2124654798693132
163.0,68,36038534,32699426,1,31700,18,3,7664.94,0,0,7778.29,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,17040,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.4498204225352112,0.827594472295073
198.0,68,36038535,32419587,1,5800,6,6,11255.28,0,2,12792.25,0,0,0,0,0,9791.43,0.0,0,11839,0.0,0,0,21360,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.5269325842696629,1.3136797875755013
220.0,68,36038536,32391421,1,7700,9,1,1441.99,1,1,4961.93,0,0,0,0,61200,0.0,0.0,10,11839,0.0,0,0,12240,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1178096405228758,0.1981280751627835
273.0,68,36038537,32387449,1,8300,9,1,1991.8,0,1,7825.64,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,22680,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0878218694885361,0.1340885773604517
201.0,68,36038538,32838500,2,10900,9,3,5475.93,0,0,14973.49,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,29640,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.184747975708502,6.31952314456844
123.0,68,36038539,32849405,1,27500,21,1,1861.48,1,1,14397.16,0,0,0,1,0,12502.15,0.0,10,11839,0.0,0,0,25560,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0728278560250391,0.1667568468239265
24.0,68,36038540,32767614,1,23700,15,1,2472.6,0,1,10782.17,0,0,0,1,0,32119.05,59842.26,20,11839,0.0,1,1,19080,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1295911949685534,0.2979815204698096
264.0,68,36038543,32565753,1,12300,21,1,851.32,1,1,9108.8,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,17280,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0492662037037037,0.1041854317603289
263.0,68,36038544,32868683,1,28600,36,1,1117.35,0,0,7993.89,0,2,3,3,0,5923.56,39802.58,0,11839,0.0,0,0,15120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0738988095238095,0.1567966253678374
237.0,68,36038545,32611961,1,6500,9,1,1194.72,1,1,7668.97,0,0,0,0,0,16310.34,39647.82,0,11839,0.0,0,0,13440,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0888928571428571,0.2070202372886642
86.0,68,36038546,32614233,1,29800,15,1,3117.12,0,0,11622.13,1,2,2,2,0,5395.0,127134.24,0,11839,1.0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,inf,-0.2682055698912334
32.0,68,36038547,32863376,1,7100,15,1,682.7,2,2,3330.36,0,0,0,0,0,37285.09,7032.13,0,11839,0.0,0,0,7680,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0888932291666666,0.1569555181578245
250.0,68,36038548,32622373,1,38200,27,1,1902.74,0,0,4415.68,1,1,1,1,0,0.0,0.0,10,11839,0.0,0,0,12600,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1510111111111111,0.2324860220519236
251.0,68,36038549,32680940,1,34700,24,1,2221.6,1,1,8771.79,0,6,6,8,0,6632.05,129020.09,0,11839,0.0,0,0,15480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1435142118863049,0.3311762750420753
238.0,68,36038550,32825983,1,6900,6,1,2121.87,1,1,4647.96,0,0,3,4,0,0.0,0.0,10,11839,0.0,0,0,15240,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1392303149606299,0.2003268492188473
119.0,68,36038551,32499522,1,32400,27,1,1673.33,0,0,3535.21,0,1,2,2,0,19975.86,31168.63,0,11839,0.0,0,0,10080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1660049603174603,0.2556735968610146
137.0,68,36038553,32400320,1,9200,12,6,14864.1,0,0,7765.5,1,1,1,1,0,8486.89,122563.53,20,11839,0.0,0,0,18960,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.7839715189873417,1.327803832239046
93.0,68,36038554,32371355,1,6900,12,1,1096.53,0,0,10679.86,2,2,2,2,0,7247.73,42228.47,0,11839,0.0,0,0,18960,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0578338607594936,0.1324289202839565
179.0,68,36038556,32408150,2,5900,9,1,1179.73,0,0,12362.66,0,2,2,2,0,12052.23,36510.24,10,11839,0.0,0,0,22480,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0524790925266903,-2.4442257489744343
120.0,68,36038558,32501889,1,7100,15,1,842.45,0,0,8271.27,0,0,0,0,69000,0.0,0.0,0,11839,0.0,0,0,13800,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0610471014492753,0.1523767664545022
128.0,68,36038559,32777844,1,26700,33,1,1098.72,2,2,6627.09,1,1,1,1,0,15315.61,6850.38,10,11839,0.0,0,0,12360,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0888932038834951,0.1916513603039294
184.0,68,36038560,32543731,3,29000,36,1,1155.01,0,0,8228.76,0,1,1,1,0,0.0,0.0,10,11839,0.0,0,0,25080,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0460530303030303,0.1592844809991118
82.0,68,36038561,32590517,1,50800,21,1,3539.44,1,2,9835.78,0,1,3,3,0,27877.09,0.0,20,11839,0.0,0,0,21600,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1638629629629629,0.3008648257173021
117.0,68,36038562,32587666,1,47300,57,1,1147.3,2,2,5698.64,0,0,1,4,0,7318.65,21351.7,0,11839,0.0,0,0,13560,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0846091445427728,0.1459416691259527
126.0,68,36038563,32718216,1,23300,36,1,927.91,0,0,5444.89,0,1,1,3,0,7519.05,35056.53,0,11839,0.0,0,0,9120,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1017445175438596,0.2524849596338613
65.0,68,36038564,32544078,1,35900,30,1,1735.02,1,3,4889.64,0,0,1,1,54000,7257.38,48022.94,10,11839,0.0,0,0,10800,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.16065,0.2935557224940613
28.0,68,36038566,32492607,1,30200,15,1,2936.42,1,1,11423.88,0,0,0,3,0,36922.86,40547.03,10,11839,0.0,0,0,20160,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1456557539682539,0.3361240459151202
148.0,68,36038567,32830559,1,36600,48,3,3035.13,3,3,6833.66,0,0,0,0,0,20808.01,9769.32,30,11839,0.0,0,0,14760,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.2056321138211382,0.38291695788977
20.0,68,36038569,32474330,1,5200,30,1,257.04,3,3,5480.4,0,0,3,3,0,13834.24,0.0,0,11839,0.0,0,0,9600,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.026775,0.0623944072240023
108.0,68,36038571,32579425,2,34300,24,1,1943.22,1,1,15262.09,1,1,1,6,123000,35733.76,0.0,0,11839,0.0,0,0,33600,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0578339285714285,0.2081000994869301
26.0,68,36038572,32379576,1,24000,42,1,810.7,0,0,4940.7,0,2,2,3,0,0.0,0.0,30,11839,0.0,0,0,9120,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0888925438596491,0.1939798530854449
256.0,68,36038573,32547317,1,6800,9,1,1583.37,0,2,4668.09,1,1,1,3,0,26721.85,23265.91,0,11839,0.0,0,0,13200,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1199522727272727,0.1855821263937383
138.0,67,36038574,32738324,1,35500,69,1,713.29,0,2,5149.13,1,1,1,2,45000,4759.3,18932.91,30,11839,0.0,0,0,9000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0792544444444444,0.1852282730915351
171.0,67,36038576,32741977,1,40500,48,1,1188.55,0,0,6753.6,1,2,2,2,0,24562.85,27074.83,30,11839,0.0,0,0,16320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0728278186274509,0.1242421391537046
139.0,67,36038577,32600073,1,5600,9,1,977.39,2,2,7857.83,0,2,2,2,0,12459.97,12733.44,0,11839,0.0,0,1,20280,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0481947731755424,0.0786811000010465
78.0,67,36038578,32627450,1,32800,27,1,1765.09,1,1,3942.1,0,0,1,1,0,22739.81,48301.93,10,11839,0.0,0,0,13080,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1349457186544342,0.1931614484728438
113.0,67,36038579,32409840,1,40100,96,1,583.99,0,0,4314.2,0,0,0,0,0,17934.26,5423.52,0,11839,0.0,0,0,8520,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0685434272300469,0.1388534880403252
251.0,67,36038581,32523223,3,11500,18,1,988.48,0,0,15691.52,0,0,1,1,84000,43479.73,0.0,0,11839,0.0,0,0,29300,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.033736518771331,0.8917436489607394
107.0,67,36038582,32591579,1,28600,30,1,1414.88,0,0,6893.14,0,2,2,2,0,0.0,0.0,0,11839,0.0,0,0,12120,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1167392739273927,0.270694068714295
28.0,67,36038583,32685200,1,16100,27,1,848.23,0,0,2980.7,0,2,2,3,0,8957.97,0.0,0,11839,0.0,0,0,7200,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1178097222222222,0.2010357168250657
112.0,67,36038584,32584169,1,24400,78,1,431.57,1,2,3841.83,2,2,2,3,0,2997.51,6540.8,0,11839,0.0,0,0,8760,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0492659817351598,0.0877501184383622
119.0,67,36038585,32434858,1,34700,24,6,14961.3,0,0,8514.01,0,1,1,1,0,8230.19,58493.47,0,11839,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,inf,-1.7572565688788242
77.0,67,36038588,32636160,1,37800,69,1,739.5,0,2,9123.59,0,0,0,0,82200,9773.33,0.0,50,11839,1.0,0,0,16440,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0449817518248175,0.101074160688097
3.0,67,36038589,32653040,1,7900,9,1,1634.77,0,0,7806.62,2,2,2,2,0,13246.93,0.0,0,11839,0.0,0,0,14400,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1135256944444444,0.2479411166958373
237.0,67,36038591,32866580,1,6300,9,1,1471.04,1,2,7951.07,0,0,0,1,0,0.0,0.0,0,11839,0.0,0,0,14160,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1038870056497175,0.2369232701930928
82.0,67,36038592,32621988,1,45000,69,1,888.33,0,0,6343.41,0,0,0,0,0,3978.82,0.0,50,11839,0.0,0,0,15360,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.057833984375,0.0985217249536687
