working_months,MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
31.0,66,36038613,32646702,9600,4,8900,24,1,548.78,2,2,6701.81,3,4,4,4,0,5626.52,15361.93,0,11839,0.0,0,0,18300,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.029987978142076502,0.1893526649391517
248.0,66,36038614,32381797,13560,4,26300,27,1,1450.48,0,0,9721.55,0,0,0,0,67800,7904.24,51648.12,0,11839,0.0,0,0,23760,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06104713804713805,0.3778816970391694
197.0,66,36038615,32744728,20400,1,39300,24,1,2403.32,0,0,10157.68,0,0,0,0,0,15119.95,0.0,10,11839,0.0,0,0,20400,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11780980392156863,0.23464605675276698
141.0,66,36038617,32620039,13800,3,9800,39,1,346.68,0,0,10187.54,2,2,2,4,0,19440.27,0.0,0,11839,0.0,0,0,24900,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01392289156626506,0.09596784462665334
185.0,66,36038618,32428718,14400,1,9600,15,1,971.61,2,2,6973.7,0,0,0,0,72000,16978.22,51909.16,0,11839,0.0,0,0,14400,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.06747291666666667,0.13083365875334957
262.0,66,36038620,32647463,9600,1,21400,54,1,544.92,0,0,6483.23,3,3,3,6,0,9335.15,15077.17,20,11839,1.0,0,0,9600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.056762499999999994,0.17483484504791816
200.0,66,36038622,32744251,15960,1,46200,27,3,7332.96,0,0,7954.69,0,0,1,1,0,15879.41,89271.62,10,11839,0.0,0,0,15960,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.45945864661654134,0.9160119970369667
174.0,66,36038623,32743650,10200,1,31300,39,1,1125.19,5,5,3895.73,0,0,0,0,0,13836.34,63666.2,10,11839,0.0,0,0,10200,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.11031274509803922,0.1784806171055491
170.0,66,36038624,32606689,32280,1,34700,15,1,3664.62,0,0,11111.0,0,0,0,0,0,41328.32,32502.5,0,11839,0.0,0,0,32280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1135260223048327,0.1731125702678445
36.0,66,36038625,32531431,16440,2,52700,36,1,2063.09,1,1,12691.57,0,0,0,0,0,17507.86,0.0,10,11839,0.0,0,0,31840,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.06479554020100503,0.5503877623431677
49.0,66,36038626,32710935,12120,1,45400,63,3,2959.56,0,0,7076.54,0,8,8,8,0,3606.49,24779.0,0,11839,0.0,0,0,12120,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.24418811881188118,0.5868114350069198
170.0,66,36038627,32478918,18360,1,8400,9,1,1927.03,1,1,6757.23,1,1,1,1,0,68266.31,0.0,10,11839,0.0,0,0,18360,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.10495806100217865,0.1660836162399151
200.0,66,36038629,32689494,15480,1,29800,18,1,2321.07,1,1,9106.9,5,5,5,5,0,7629.93,103874.09,10,11839,0.0,0,0,15480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.14993992248062016,0.3641979570381761
75.0,66,36038630,32619999,11160,2,36600,150,1,344.63,0,0,10018.45,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,20760,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01660067437379576,0.30189654417239736
254.0,66,36038631,32599431,18360,1,13600,15,3,4306.32,0,0,6511.83,0,0,0,0,0,0.0,0.0,20,11839,0.0,0,0,18360,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.23454901960784313,0.36345866070456445
34.0,66,36038633,32429608,12600,1,17900,27,1,985.11,0,0,4436.56,0,0,0,0,0,9001.5,49182.4,10,11839,0.0,0,0,12600,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.07818333333333334,0.12067339258939859
203.0,66,36038634,32829870,17040,1,40500,24,6,15439.38,1,1,8265.55,0,2,2,2,0,11256.88,205129.1,0,11839,0.0,0,0,17040,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.9060669014084507,1.7595837915766799
267.0,66,36038635,32697384,14160,1,30900,42,1,1031.24,1,1,7915.87,2,2,4,4,0,0.0,0.0,40,11839,0.0,0,0,14160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0728276836158192,0.16515351217863816
273.0,66,36038636,32428876,9960,1,35500,33,1,1482.74,1,1,3007.94,1,1,1,1,0,6117.21,34470.53,10,11839,0.0,0,0,9960,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1488694779116466,0.21328066788836691
237.0,66,36038637,32637812,29520,1,17900,9,1,2971.9,1,1,9842.57,0,1,2,2,0,18403.64,141440.58,10,11839,0.0,0,0,29520,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.10067411924119242,0.15103090190131538
264.0,66,36038639,32405804,12120,1,9400,21,1,713.93,1,1,4419.23,4,5,5,5,0,0.0,0.0,10,11839,0.0,0,0,12120,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.05890511551155115,0.09270891092708909
167.0,66,36038640,32479952,11280,1,27100,48,1,773.18,1,1,4285.03,1,1,1,1,0,0.0,0.0,0,11839,0.0,0,0,11280,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.06854432624113475,0.11053371208168154
155.0,66,36038641,32789483,12120,2,27900,24,1,1682.58,1,2,12626.03,1,2,2,2,60600,5408.32,75729.77,0,11839,0.0,0,0,21820,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.07711182401466544,-3.325059779064478
20.0,66,36038642,32738900,14520,2,26700,21,3,5559.96,0,0,7538.75,1,1,1,1,0,21747.95,100043.55,0,11839,0.0,0,0,22920,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.24258115183246073,0.7964132497761862
106.0,66,36038644,32747407,16080,1,36600,39,1,1343.29,0,0,8537.66,0,0,0,0,0,12047.4,24346.3,0,11839,0.0,0,0,16080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.08353793532338308,0.17809990003102485
170.0,66,36038645,32553993,13440,1,48500,42,1,1540.18,1,1,5800.24,0,0,3,3,67200,25925.6,11870.05,0,11839,0.0,0,0,13440,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1145967261904762,0.20160057384001592
255.0,66,36038646,32373891,16440,1,43500,54,1,1074.04,3,3,7336.39,0,0,0,0,82200,7770.68,67779.35,20,11839,0.0,0,0,16440,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.065330900243309,0.11797957074171674
234.0,66,36038648,32779261,11520,3,9700,33,3,1198.02,0,0,16546.18,0,0,0,0,57600,7772.64,2678.12,10,11839,0.0,0,0,27620,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0433750905141202,-0.2383559681507626
9.0,66,36038649,32780898,24120,1,23700,12,6,19994.4,0,0,14467.26,0,0,2,3,0,29022.79,94863.09,0,11839,0.0,0,0,24120,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8289552238805971,2.071370408816564
147.0,66,36038651,32450854,14280,3,37000,24,1,2339.01,0,0,13458.0,1,3,3,4,0,39778.17,0.0,0,11839,0.0,0,0,28180,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.08300248403122783,2.8455109489051096
243.0,65,36038654,32436713,10920,2,48100,72,6,5452.5,0,0,15909.64,0,0,1,1,0,9387.75,27312.6,0,11839,0.0,0,0,27820,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1959920920201294,-1.0927642074378112
26.0,65,36038658,32732357,14760,1,7600,9,3,4694.97,2,2,4852.31,0,0,0,0,0,11110.14,52309.71,0,11839,0.0,0,0,14760,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.31808739837398375,0.4738713060259254
54.0,65,36038659,32783228,9600,1,34300,63,3,2251.68,1,1,3096.77,0,0,0,0,0,16904.13,20533.89,10,11839,0.0,0,0,9600,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.23454999999999998,0.34624025292047184
264.0,65,36038660,32492864,10560,1,21800,24,1,1379.79,0,0,4846.79,1,1,1,1,0,10895.31,0.0,0,11839,0.0,0,0,10560,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1306619318181818,0.2415087140154134
207.0,65,36038661,32746036,13920,1,9900,15,1,969.04,0,0,4330.38,0,1,1,1,0,50239.22,0.0,10,11839,0.0,0,0,13920,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06961494252873562,0.1010509279825478
245.0,65,36038664,32762424,10440,2,35100,222,1,235.74,0,0,6685.12,1,2,2,2,0,15890.59,0.0,10,11839,0.0,1,1,19140,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.012316614420062696,0.06278229930117607
262.0,65,36038666,32390069,20160,1,46900,33,1,2051.18,0,0,9048.39,0,0,1,1,0,5559.69,108832.78,10,11839,0.0,0,0,20160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.10174503968253967,0.1845979115537712
255.0,65,36038667,32400613,7680,1,40500,60,1,921.23,1,1,4573.1,0,0,0,0,0,26442.82,0.0,0,11839,0.0,0,0,7680,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.11995182291666667,0.2965109916637163
80.0,65,36038669,32391796,18600,1,8100,9,1,1553.81,0,2,8153.26,0,0,0,1,0,29256.28,32262.5,0,11839,0.0,0,1,18600,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08353817204301076,0.14873635220173947
76.0,65,36038670,32750336,15360,1,7100,15,1,789.63,1,1,5779.12,0,0,2,2,0,9439.65,26442.23,10,11839,0.0,0,1,15360,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.051408203125,0.0824172727348636
182.0,65,36038673,32701798,12600,1,37400,27,1,1983.71,2,2,4601.09,0,0,0,0,0,12923.26,88695.18,20,11839,0.0,0,0,12600,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1574373015873016,0.24799753966477933
130.0,65,36038674,32436959,13680,2,11500,18,3,3000.03,0,0,7747.21,0,0,2,5,0,9932.37,0.0,0,11839,0.0,0,0,20080,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.14940388446215142,0.5056693393833256
265.0,65,36038675,32731827,15960,1,33600,21,1,2222.11,0,0,6432.42,0,2,2,3,0,4104.21,63837.92,10,11839,1.0,0,0,15960,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13922994987468673,0.2332292145539581
120.0,65,36038676,32543087,10080,1,50400,51,1,1371.05,1,1,5202.05,0,0,0,0,0,56242.82,18509.08,10,11839,0.0,1,1,10080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.13601686507936508,0.28107094168656915
36.0,65,36038677,32751508,12000,3,40800,309,1,210.0,0,2,6872.13,2,2,2,2,0,49199.3,0.0,0,11839,0.0,0,0,22800,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.009210526315789473,0.04095267625739342
37.0,65,36038679,32370162,6120,1,36600,135,1,380.16,1,1,3060.23,0,1,1,4,0,9510.01,5502.75,0,11839,1.0,0,0,6120,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.062117647058823534,0.12424463276651514
224.0,65,36038680,32734256,22320,1,32800,15,1,3609.61,1,1,10572.76,0,1,1,5,0,32226.75,153430.88,10,11839,0.0,0,0,22320,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.16172087813620073,0.30727302753668095
160.0,65,36038681,32603598,11760,1,37000,60,3,2569.38,2,2,5658.17,1,1,2,2,0,16915.22,0.0,10,11839,0.0,0,0,11760,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.21848469387755104,0.4210835110122701
36.0,65,36038682,32733887,14520,1,5100,6,1,1785.0,0,0,8432.92,0,0,0,0,72600,9180.78,70529.49,0,11839,0.0,0,0,14520,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12293388429752067,0.2932440513349586
170.0,65,36038683,32378654,0,1,42400,36,1,1699.55,0,0,11991.04,1,1,1,1,104400,6029.19,52583.18,10,11839,0.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,inf,-0.14173499546327922
151.0,65,36038684,32396001,12000,1,26700,30,1,1259.5,0,0,5417.83,0,0,0,0,0,11965.73,35819.77,0,11839,0.0,0,0,12000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10495833333333333,0.19135026898424076
123.0,65,36038685,32423584,16440,1,9100,9,3,5493.45,1,3,8112.26,0,1,1,1,0,0.0,0.0,0,11839,0.0,0,0,16440,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.33415145985401457,0.6596567616183983
1.0,65,36038686,32514943,24240,1,4600,6,1,1324.01,5,5,12212.7,0,0,0,0,0,46691.65,28356.25,0,11839,0.0,0,0,24240,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.05462087458745875,0.11008372618958537
266.0,65,36038687,32522096,17160,1,8300,12,1,1268.11,1,1,9335.97,2,2,2,2,85800,0.0,0.0,0,11839,0.0,0,0,17160,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.07389918414918414,0.16207887750941646
235.0,65,36038690,32487885,15000,1,45400,33,1,1831.41,0,0,8022.27,0,0,0,0,0,13405.71,62755.3,0,11839,0.0,0,0,15000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12209400000000001,0.2624650136935651
97.0,65,36038692,32713839,20160,1,29400,21,1,1921.63,0,2,11499.27,0,0,0,0,0,35767.16,18598.32,0,11839,0.0,0,0,20160,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09531894841269842,0.22187852525133564
4.0,65,36038693,32805993,12480,1,35900,78,1,628.21,1,1,5104.22,0,1,1,2,0,11496.96,15542.27,20,11839,0.0,0,0,12480,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.05033733974358975,0.08517200892651354
271.0,65,36038694,32471518,14640,1,46600,36,1,1850.17,0,0,6461.87,0,0,0,0,0,9027.3,86749.47,10,11839,0.0,0,0,14640,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.12637773224043716,0.22623387009010618
57.0,65,36038695,32595558,22080,1,26300,12,1,3712.69,0,0,8688.74,0,1,1,1,0,7497.6,153802.56,0,11839,0.0,1,1,22080,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1681471920289855,0.2772472493253062
98.0,65,36038696,32666809,14880,1,8000,12,1,1067.74,1,1,5984.59,0,0,0,0,0,0.0,0.0,10,11839,0.0,0,0,14880,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.07175672043010753,0.12003269101705262
210.0,65,36038697,32452323,16920,1,7700,15,1,869.82,1,1,6963.9,0,0,1,1,0,33604.1,0.0,0,11839,1.0,1,1,16920,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.051407801418439716,0.08736553469732124
147.0,65,36038699,32873309,8520,2,8300,21,1,596.27,1,1,6609.67,0,1,1,1,0,23110.89,707.58,0,11839,0.0,0,0,20620,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.028917070805043646,0.31212931797124055
216.0,65,36038700,32426888,18360,2,6400,9,1,1441.63,0,0,13776.91,0,0,1,1,0,34681.87,0.0,10,11839,0.0,0,0,25160,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.05729848966613673,0.3145541545114759
273.0,64,36038701,32370490,12120,1,37800,102,3,1518.72,0,0,5522.85,1,2,2,2,0,13230.55,1155.95,0,11839,0.0,0,0,12120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1253069306930693,0.23020849912462202
210.0,64,36038702,32622426,9000,1,31700,54,1,809.68,1,1,3832.66,0,0,1,2,45000,12798.43,9990.66,30,11839,0.0,0,0,9000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08996444444444444,0.15669183757987667
41.0,64,36038704,32615865,12120,1,6600,12,1,1012.48,0,0,5224.7,0,3,3,3,0,18165.63,0.0,0,11839,0.0,0,0,12120,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08353795379537954,0.14683625077951648
146.0,64,36038705,32792534,13800,3,37800,27,3,5931.21,1,1,15003.37,0,0,0,1,0,15798.3,57617.36,0,11839,0.0,0,0,28400,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.20884542253521127,-4.928833193448396
237.0,64,36038708,32618306,10560,1,36600,33,3,4784.04,0,0,3293.19,0,0,0,0,0,21801.05,25293.96,20,11839,0.0,0,0,10560,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4530340909090909,0.6583411428123207
200.0,64,36038711,32866580,9480,1,25600,27,1,1390.97,1,3,2847.53,0,0,0,0,47400,14265.87,65799.36,10,11839,0.0,0,0,9480,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.14672679324894516,0.2097212652299973
113.0,64,36038712,32597514,17880,1,32800,18,1,3025.62,1,1,7194.63,1,1,1,1,0,17365.61,118707.17,10,11839,0.0,0,0,17880,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.16921812080536913,0.2831553797388392
87.0,64,36038713,32567464,15480,1,6000,15,3,1890.03,0,2,8486.94,0,4,4,4,0,28391.45,0.0,0,11839,0.0,0,0,15480,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12209496124031008,0.2702722413364107
177.0,64,36038715,32601568,15000,1,44700,39,3,4626.72,0,0,6358.76,5,6,6,6,0,5187.03,59818.47,0,11839,0.0,0,0,15000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.308448,0.5354231568617467
114.0,64,36038718,32750108,12120,1,6900,24,1,428.36,1,3,4546.6,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,12120,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.035343234323432345,0.056561121821110734
244.0,64,36038719,32419724,9360,1,24000,57,3,1684.14,0,0,4328.85,3,4,4,4,0,4033.43,11948.04,10,11839,0.0,0,0,9360,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1799294871794872,0.3347425538892699
30.0,64,36038720,32764565,18360,1,39300,30,3,5250.18,0,0,7138.63,0,1,2,3,0,17716.41,62584.94,10,11839,0.0,0,0,18360,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2859575163398693,0.46787335236250127
243.0,64,36038722,32876117,20040,2,34700,33,1,1477.4,1,3,15890.38,1,2,2,2,0,0.0,0.0,0,11839,0.0,0,0,33240,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.04444645006016847,0.3560326005754743
159.0,64,36038723,32474047,15120,3,37400,24,1,2186.45,0,1,14392.79,1,1,3,4,0,24185.83,0.0,0,11839,0.0,0,0,27220,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.08032512858192505,3.006628071671185
11.0,64,36038724,32528033,15240,1,34000,72,1,652.88,1,1,6280.9,0,0,0,0,0,7912.41,16982.3,20,11839,0.0,0,1,15240,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.04283989501312336,0.07287339130046544
181.0,64,36038726,32767148,25560,1,37800,39,3,3859.83,2,2,10864.87,0,0,2,4,0,5163.91,59348.28,0,11839,0.0,0,0,25560,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.15101056338028168,0.26266048684155907
104.0,64,36038728,32578302,12480,1,32400,21,1,2125.21,1,1,6718.1,0,1,1,1,0,8971.55,73480.66,0,11839,0.0,0,0,12480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.17028926282051282,0.368838403998681
119.0,64,36038729,32516702,18480,3,31700,24,1,1778.72,1,3,8887.05,0,0,2,2,0,17693.96,0.0,0,11839,0.0,0,0,27680,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06426011560693641,0.18541950077921807
249.0,64,36038730,32363611,12000,1,5900,12,6,6708.72,3,5,4263.08,0,0,0,0,0,8543.92,0.0,0,11839,0.0,0,0,12000,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.55906,0.8671047393536446
207.0,64,36038732,32872171,11040,3,10300,24,1,639.72,0,0,12739.97,0,1,1,1,0,12898.95,18985.37,0,11839,0.0,0,0,22540,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.028381543921916594,-0.3763125231621736
101.0,64,36038734,32637712,9960,1,36600,45,3,3424.17,0,0,3034.31,1,3,4,4,0,0.0,0.0,10,11839,0.0,0,0,9960,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.3437921686746988,0.494415718867001
246.0,64,36038735,32806293,20160,1,27900,21,1,1878.45,0,0,11324.96,2,2,2,2,0,0.0,0.0,10,11839,0.0,0,0,20160,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09317708333333334,0.21261363842155778
161.0,64,36038736,32890201,14280,2,38500,36,6,8846.7,0,0,8159.04,1,1,1,1,0,12381.49,57213.24,0,11839,0.0,0,0,21180,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4176912181303116,1.4453125
201.0,64,36038738,32700727,23160,1,27900,18,6,19198.56,1,1,9744.82,0,2,2,2,115800,21419.4,140257.1,0,11839,0.0,0,0,23160,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.8289533678756478,1.431107148767292
253.0,64,36038740,32385655,12240,1,22500,24,1,1428.89,0,2,4432.62,4,4,4,4,0,3444.56,0.0,0,11839,0.0,0,0,12240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.11673937908496733,0.18301786258642466
16.0,64,36038741,32723927,9360,2,19500,24,1,1094.9,0,0,8320.46,0,0,0,0,46800,0.0,0.0,10,11839,0.0,0,0,19660,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.05569175991861648,1.0532543240279346
76.0,64,36038744,32420502,13680,3,25600,21,3,5577.57,0,0,10665.77,1,1,1,1,0,11554.3,0.0,10,11839,0.0,0,0,23780,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.23454878048780486,1.850412874929916
26.0,64,36038745,32526932,12360,1,28600,21,1,1892.97,0,0,4124.35,2,2,2,6,61800,5522.91,0.0,20,11839,0.0,0,0,12360,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.15315291262135922,0.22985071002288832
92.0,64,36038746,32442461,11760,1,31300,33,1,1385.45,1,1,5112.98,0,3,3,3,0,7967.15,60775.03,0,11839,0.0,0,0,11760,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.11781037414965986,0.20843174836242406
35.0,64,36038747,32743872,13320,1,40500,33,1,1640.56,0,0,4771.14,0,0,0,0,0,30298.97,78541.88,0,11839,0.0,0,0,13320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12316516516516517,0.19190394976640157
76.0,64,36038748,32532474,7080,2,24400,99,1,336.98,1,1,6903.32,1,1,1,1,0,9117.79,5159.55,10,11839,0.0,0,0,17480,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.019278032036613272,1.9072900158478574
168.0,64,36038749,32537157,17760,1,42000,30,1,2073.28,4,4,7335.17,1,2,2,3,0,5631.61,118210.85,0,11839,0.0,0,0,17760,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11673873873873875,0.1988790224876569
110.0,64,36038750,32705940,16680,1,9700,12,6,8896.44,3,3,5477.67,0,0,0,0,0,15778.0,33949.58,20,11839,0.0,0,0,16680,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5333597122302158,0.794159786401579
173.0,64,36038751,32440635,11520,3,11500,12,1,1413.84,2,2,12788.15,1,1,3,3,57600,7058.1,0.0,10,11839,1.0,0,0,21820,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0647956003666361,-1.114883885975634
256.0,64,36038752,32566030,11400,3,34300,33,1,1501.11,1,1,6773.79,0,0,0,0,0,84377.71,0.0,0,11839,0.0,0,0,19200,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.07818281249999999,0.32447943348875213
41.0,64,36038753,32806079,13680,1,10500,9,1,1831.41,0,3,8147.72,3,3,3,3,0,6256.49,99693.96,0,11839,0.0,0,0,13680,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.133875,0.33104072823501346
130.0,64,36038754,32552563,8640,2,6100,12,1,762.42,0,0,8410.02,0,1,2,2,0,5982.85,23170.94,0,11839,0.0,0,0,19240,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.039626819126819125,3.3151578398121635
17.0,64,36038755,32658184,12840,1,43900,30,1,2159.01,0,0,6909.99,1,4,4,4,0,31816.14,79175.09,0,11839,0.0,0,0,12840,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.16814719626168226,0.36408201672509827
215.0,64,36038757,32718191,19800,2,29400,21,1,2195.76,1,1,13252.09,0,0,0,0,0,13551.35,0.0,40,11839,0.0,0,0,26800,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.08193134328358209,0.3353375351829821
242.0,64,36038758,32720951,11880,2,45400,60,1,1014.7,0,0,10015.63,0,0,0,1,0,0.0,0.0,10,11839,0.0,0,0,21780,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.04658861340679523,0.5442589185623024
