working_months,ID,customer_id,_r_,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var2_2.0,Var2_3.0,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4
255.0,36038646,32373891,0.035157076,1,43500,54,1,1074.04,3,3,7336.39,0,0,0,0,82200,7770.68,67779.35,20,11839,0.0,0,0,16440,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
234.0,36038648,32779261,0.139347632,3,9700,33,3,1198.02,0,0,16546.18,0,0,0,0,57600,7772.64,2678.12,10,11839,0.0,0,0,27620,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9.0,36038649,32780898,0.071157117,1,23700,12,6,19994.4,0,0,14467.26,0,0,2,3,0,29022.79,94863.09,0,11839,0.0,0,0,24120,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
147.0,36038651,32450854,0.45468402,3,37000,24,1,2339.01,0,0,13458.0,1,3,3,4,0,39778.17,0.0,0,11839,0.0,0,0,28180,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
243.0,36038654,32436713,0.209103128,2,48100,72,6,5452.5,0,0,15909.64,0,0,1,1,0,9387.75,27312.6,0,11839,0.0,0,0,27820,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
26.0,36038658,32732357,0.040518675,1,7600,9,3,4694.97,2,2,4852.31,0,0,0,0,0,11110.14,52309.71,0,11839,0.0,0,0,14760,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
54.0,36038659,32783228,0.642072492,1,34300,63,3,2251.68,1,1,3096.77,0,0,0,0,0,16904.13,20533.89,10,11839,0.0,0,0,9600,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
264.0,36038660,32492864,0.394084523,1,21800,24,1,1379.79,0,0,4846.79,1,1,1,1,0,10895.31,0.0,0,11839,0.0,0,0,10560,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
207.0,36038661,32746036,0.10450254,1,9900,15,1,969.04,0,0,4330.38,0,1,1,1,0,50239.22,0.0,10,11839,0.0,0,0,13920,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
245.0,36038664,32762424,0.791591123,2,35100,222,1,235.74,0,0,6685.12,1,2,2,2,0,15890.59,0.0,10,11839,0.0,1,1,19140,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
262.0,36038666,32390069,0.761050261,1,46900,33,1,2051.18,0,0,9048.39,0,0,1,1,0,5559.69,108832.78,10,11839,0.0,0,0,20160,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
255.0,36038667,32400613,0.132412529,1,40500,60,1,921.23,1,1,4573.1,0,0,0,0,0,26442.82,0.0,0,11839,0.0,0,0,7680,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
80.0,36038669,32391796,0.963743349,1,8100,9,1,1553.81,0,2,8153.26,0,0,0,1,0,29256.28,32262.5,0,11839,0.0,0,1,18600,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
76.0,36038670,32750336,0.499279931,1,7100,15,1,789.63,1,1,5779.12,0,0,2,2,0,9439.65,26442.23,10,11839,0.0,0,1,15360,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
182.0,36038673,32701798,0.055455158,1,37400,27,1,1983.71,2,2,4601.09,0,0,0,0,0,12923.26,88695.18,20,11839,0.0,0,0,12600,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
130.0,36038674,32436959,0.68225642,2,11500,18,3,3000.03,0,0,7747.21,0,0,2,5,0,9932.37,0.0,0,11839,0.0,0,0,20080,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
265.0,36038675,32731827,0.211580477,1,33600,21,1,2222.11,0,0,6432.42,0,2,2,3,0,4104.21,63837.92,10,11839,1.0,0,0,15960,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
120.0,36038676,32543087,0.89137848,1,50400,51,1,1371.05,1,1,5202.05,0,0,0,0,0,56242.82,18509.08,10,11839,0.0,1,1,10080,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
36.0,36038677,32751508,0.036663311,3,40800,309,1,210.0,0,2,6872.13,2,2,2,2,0,49199.3,0.0,0,11839,0.0,0,0,22800,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
37.0,36038679,32370162,0.629263515,1,36600,135,1,380.16,1,1,3060.23,0,1,1,4,0,9510.01,5502.75,0,11839,1.0,0,0,6120,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
224.0,36038680,32734256,0.156547954,1,32800,15,1,3609.61,1,1,10572.76,0,1,1,5,0,32226.75,153430.88,10,11839,0.0,0,0,22320,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
160.0,36038681,32603598,0.667624443,1,37000,60,3,2569.38,2,2,5658.17,1,1,2,2,0,16915.22,0.0,10,11839,0.0,0,0,11760,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
36.0,36038682,32733887,0.554423841,1,5100,6,1,1785.0,0,0,8432.92,0,0,0,0,72600,9180.78,70529.49,0,11839,0.0,0,0,14520,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
170.0,36038683,32378654,0.295465777,1,42400,36,1,1699.55,0,0,11991.04,1,1,1,1,104400,6029.19,52583.18,10,11839,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
151.0,36038684,32396001,0.063614572,1,26700,30,1,1259.5,0,0,5417.83,0,0,0,0,0,11965.73,35819.77,0,11839,0.0,0,0,12000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
123.0,36038685,32423584,0.966259377,1,9100,9,3,5493.45,1,3,8112.26,0,1,1,1,0,0.0,0.0,0,11839,0.0,0,0,16440,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,36038686,32514943,0.971387218,1,4600,6,1,1324.01,5,5,12212.7,0,0,0,0,0,46691.65,28356.25,0,11839,0.0,0,0,24240,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
266.0,36038687,32522096,0.25414508,1,8300,12,1,1268.11,1,1,9335.97,2,2,2,2,85800,0.0,0.0,0,11839,0.0,0,0,17160,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
235.0,36038690,32487885,0.347640951,1,45400,33,1,1831.41,0,0,8022.27,0,0,0,0,0,13405.71,62755.3,0,11839,0.0,0,0,15000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
97.0,36038692,32713839,0.826617611,1,29400,21,1,1921.63,0,2,11499.27,0,0,0,0,0,35767.16,18598.32,0,11839,0.0,0,0,20160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4.0,36038693,32805993,0.362989075,1,35900,78,1,628.21,1,1,5104.22,0,1,1,2,0,11496.96,15542.27,20,11839,0.0,0,0,12480,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
271.0,36038694,32471518,0.922484441,1,46600,36,1,1850.17,0,0,6461.87,0,0,0,0,0,9027.3,86749.47,10,11839,0.0,0,0,14640,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
57.0,36038695,32595558,0.971437233,1,26300,12,1,3712.69,0,0,8688.74,0,1,1,1,0,7497.6,153802.56,0,11839,0.0,1,1,22080,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98.0,36038696,32666809,0.572827019,1,8000,12,1,1067.74,1,1,5984.59,0,0,0,0,0,0.0,0.0,10,11839,0.0,0,0,14880,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
210.0,36038697,32452323,0.694396083,1,7700,15,1,869.82,1,1,6963.9,0,0,1,1,0,33604.1,0.0,0,11839,1.0,1,1,16920,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
147.0,36038699,32873309,0.760513819,2,8300,21,1,596.27,1,1,6609.67,0,1,1,1,0,23110.89,707.58,0,11839,0.0,0,0,20620,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
216.0,36038700,32426888,0.931982445,2,6400,9,1,1441.63,0,0,13776.91,0,0,1,1,0,34681.87,0.0,10,11839,0.0,0,0,25160,5,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
273.0,36038701,32370490,0.187717029,1,37800,102,3,1518.72,0,0,5522.85,1,2,2,2,0,13230.55,1155.95,0,11839,0.0,0,0,12120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
210.0,36038702,32622426,0.456829002,1,31700,54,1,809.68,1,1,3832.66,0,0,1,2,45000,12798.43,9990.66,30,11839,0.0,0,0,9000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
41.0,36038704,32615865,0.243306386,1,6600,12,1,1012.48,0,0,5224.7,0,3,3,3,0,18165.63,0.0,0,11839,0.0,0,0,12120,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
146.0,36038705,32792534,0.065871485,3,37800,27,3,5931.21,1,1,15003.37,0,0,0,1,0,15798.3,57617.36,0,11839,0.0,0,0,28400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
237.0,36038708,32618306,0.276750684,1,36600,33,3,4784.04,0,0,3293.19,0,0,0,0,0,21801.05,25293.96,20,11839,0.0,0,0,10560,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
200.0,36038711,32866580,0.22211632,1,25600,27,1,1390.97,1,3,2847.53,0,0,0,0,47400,14265.87,65799.36,10,11839,0.0,0,0,9480,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
113.0,36038712,32597514,0.63177854,1,32800,18,1,3025.62,1,1,7194.63,1,1,1,1,0,17365.61,118707.17,10,11839,0.0,0,0,17880,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
87.0,36038713,32567464,0.057561729,1,6000,15,3,1890.03,0,2,8486.94,0,4,4,4,0,28391.45,0.0,0,11839,0.0,0,0,15480,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
177.0,36038715,32601568,0.288500852,1,44700,39,3,4626.72,0,0,6358.76,5,6,6,6,0,5187.03,59818.47,0,11839,0.0,0,0,15000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
114.0,36038718,32750108,0.555950309,1,6900,24,1,428.36,1,3,4546.6,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,12120,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
244.0,36038719,32419724,0.19104793,1,24000,57,3,1684.14,0,0,4328.85,3,4,4,4,0,4033.43,11948.04,10,11839,0.0,0,0,9360,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
30.0,36038720,32764565,0.424672065,1,39300,30,3,5250.18,0,0,7138.63,0,1,2,3,0,17716.41,62584.94,10,11839,0.0,0,0,18360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
243.0,36038722,32876117,0.467059597,2,34700,33,1,1477.4,1,3,15890.38,1,2,2,2,0,0.0,0.0,0,11839,0.0,0,0,33240,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
159.0,36038723,32474047,0.670551958,3,37400,24,1,2186.45,0,1,14392.79,1,1,3,4,0,24185.83,0.0,0,11839,0.0,0,0,27220,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
11.0,36038724,32528033,0.561180823,1,34000,72,1,652.88,1,1,6280.9,0,0,0,0,0,7912.41,16982.3,20,11839,0.0,0,1,15240,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
181.0,36038726,32767148,0.182539533,1,37800,39,3,3859.83,2,2,10864.87,0,0,2,4,0,5163.91,59348.28,0,11839,0.0,0,0,25560,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
104.0,36038728,32578302,0.968892457,1,32400,21,1,2125.21,1,1,6718.1,0,1,1,1,0,8971.55,73480.66,0,11839,0.0,0,0,12480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
119.0,36038729,32516702,0.733681579,3,31700,24,1,1778.72,1,3,8887.05,0,0,2,2,0,17693.96,0.0,0,11839,0.0,0,0,27680,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
249.0,36038730,32363611,0.856831955,1,5900,12,6,6708.72,3,5,4263.08,0,0,0,0,0,8543.92,0.0,0,11839,0.0,0,0,12000,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
207.0,36038732,32872171,0.741996447,3,10300,24,1,639.72,0,0,12739.97,0,1,1,1,0,12898.95,18985.37,0,11839,0.0,0,0,22540,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
101.0,36038734,32637712,0.986538923,1,36600,45,3,3424.17,0,0,3034.31,1,3,4,4,0,0.0,0.0,10,11839,0.0,0,0,9960,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
246.0,36038735,32806293,0.747372218,1,27900,21,1,1878.45,0,0,11324.96,2,2,2,2,0,0.0,0.0,10,11839,0.0,0,0,20160,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
161.0,36038736,32890201,0.444501423,2,38500,36,6,8846.7,0,0,8159.04,1,1,1,1,0,12381.49,57213.24,0,11839,0.0,0,0,21180,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201.0,36038738,32700727,0.829025295,1,27900,18,6,19198.56,1,1,9744.82,0,2,2,2,115800,21419.4,140257.1,0,11839,0.0,0,0,23160,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
253.0,36038740,32385655,0.761255144,1,22500,24,1,1428.89,0,2,4432.62,4,4,4,4,0,3444.56,0.0,0,11839,0.0,0,0,12240,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
16.0,36038741,32723927,0.675790853,2,19500,24,1,1094.9,0,0,8320.46,0,0,0,0,46800,0.0,0.0,10,11839,0.0,0,0,19660,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
76.0,36038744,32420502,0.818561196,3,25600,21,3,5577.57,0,0,10665.77,1,1,1,1,0,11554.3,0.0,10,11839,0.0,0,0,23780,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
26.0,36038745,32526932,0.061823557,1,28600,21,1,1892.97,0,0,4124.35,2,2,2,6,61800,5522.91,0.0,20,11839,0.0,0,0,12360,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
92.0,36038746,32442461,0.030251239,1,31300,33,1,1385.45,1,1,5112.98,0,3,3,3,0,7967.15,60775.03,0,11839,0.0,0,0,11760,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
35.0,36038747,32743872,0.127107588,1,40500,33,1,1640.56,0,0,4771.14,0,0,0,0,0,30298.97,78541.88,0,11839,0.0,0,0,13320,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
76.0,36038748,32532474,0.974185187,2,24400,99,1,336.98,1,1,6903.32,1,1,1,1,0,9117.79,5159.55,10,11839,0.0,0,0,17480,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
168.0,36038749,32537157,0.520385353,1,42000,30,1,2073.28,4,4,7335.17,1,2,2,3,0,5631.61,118210.85,0,11839,0.0,0,0,17760,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
110.0,36038750,32705940,0.348910888,1,9700,12,6,8896.44,3,3,5477.67,0,0,0,0,0,15778.0,33949.58,20,11839,0.0,0,0,16680,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
173.0,36038751,32440635,0.12085947,3,11500,12,1,1413.84,2,2,12788.15,1,1,3,3,57600,7058.1,0.0,10,11839,1.0,0,0,21820,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256.0,36038752,32566030,0.511531767,3,34300,33,1,1501.11,1,1,6773.79,0,0,0,0,0,84377.71,0.0,0,11839,0.0,0,0,19200,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
41.0,36038753,32806079,0.53435764,1,10500,9,1,1831.41,0,3,8147.72,3,3,3,3,0,6256.49,99693.96,0,11839,0.0,0,0,13680,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
130.0,36038754,32552563,0.574822482,2,6100,12,1,762.42,0,0,8410.02,0,1,2,2,0,5982.85,23170.94,0,11839,0.0,0,0,19240,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17.0,36038755,32658184,0.140833411,1,43900,30,1,2159.01,0,0,6909.99,1,4,4,4,0,31816.14,79175.09,0,11839,0.0,0,0,12840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
215.0,36038757,32718191,0.322327644,2,29400,21,1,2195.76,1,1,13252.09,0,0,0,0,0,13551.35,0.0,40,11839,0.0,0,0,26800,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
242.0,36038758,32720951,0.063209649,2,45400,60,1,1014.7,0,0,10015.63,0,0,0,1,0,0.0,0.0,10,11839,0.0,0,0,21780,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
210.0,36038759,32566852,0.772234216,4,26300,27,1,1415.01,0,0,8291.08,0,0,0,1,0,24912.91,36370.27,10,11839,0.0,0,0,22020,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
48.0,36038760,32751694,0.988320396,1,29400,81,1,493.52,1,1,3021.35,1,2,5,6,0,0.0,0.0,0,11839,0.0,0,0,9600,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
202.0,36038761,32397894,0.595507949,2,26300,21,1,1838.86,0,0,9803.42,2,3,3,3,0,35735.32,58371.89,0,11839,0.0,0,0,23360,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
273.0,36038762,32850386,0.951138644,2,33600,30,1,1543.24,1,1,10312.37,0,0,0,0,0,13386.25,0.0,30,11839,0.0,0,0,22340,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
224.0,36038763,32772778,0.078638036,2,40100,45,1,1250.27,1,1,7040.5,1,4,4,4,0,31239.81,4912.69,10,11839,0.0,0,0,21420,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
13.0,36038764,32639724,0.877639777,1,29000,69,1,570.24,0,0,4363.42,1,2,2,2,0,18561.16,7175.24,0,11839,0.0,0,0,10440,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
22.0,36038765,32855111,0.86185305,1,6600,6,3,6602.73,0,0,8674.35,1,1,1,1,0,8837.24,65283.43,10,11839,0.0,0,0,16440,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2.0,36038767,32865526,0.703470612,4,45400,75,3,2444.04,0,0,7661.24,5,5,5,5,79200,0.0,0.0,0,11839,0.0,0,0,24940,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,36038769,32538882,0.960018534,1,32400,21,3,6624.69,0,0,4590.62,0,0,0,0,0,16093.58,0.0,0,11839,0.0,0,0,14520,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125.0,36038770,32611009,0.2346497,1,30900,24,3,5411.73,1,1,8623.13,1,2,2,2,0,21356.78,21872.92,10,11839,1.0,0,0,13920,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
82.0,36038771,32865812,0.593755438,1,43500,24,3,7395.03,0,0,7151.02,0,0,0,0,0,27422.22,53214.46,10,11839,0.0,0,0,16800,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
97.0,36038772,32492817,0.740761549,1,10500,15,1,1027.13,0,0,4121.8,1,1,1,3,44400,0.0,0.0,10,11839,0.0,0,0,8880,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
95.0,36038773,32723685,0.130148653,1,47300,24,3,8217.06,0,2,7923.77,1,1,7,7,0,24704.64,120809.33,10,11839,0.0,0,0,17760,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
252.0,36038776,32687936,0.872463485,2,7800,9,1,1417.23,5,5,11090.21,1,1,1,1,61200,0.0,0.0,0,11839,0.0,0,0,22240,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
35.0,36038780,32848928,0.657875703,2,30500,21,3,6059.73,2,2,12695.94,0,0,0,0,0,11540.67,59272.11,0,11839,0.0,0,0,32800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
32.0,36038782,32774133,0.470259459,2,8000,9,3,5627.64,0,0,23250.31,0,0,0,0,0,12477.56,120550.73,0,11839,0.0,0,0,39360,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
158.0,36038783,32682857,0.703722081,1,12900,15,1,1322.09,0,0,3225.31,2,2,2,2,0,4813.85,39195.61,0,11839,0.0,0,0,9720,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
257.0,36038784,32661149,0.040878231,1,28200,30,1,1363.73,0,0,5177.57,1,3,3,3,0,0.0,0.0,0,11839,0.0,0,0,9720,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
89.0,36038785,32439471,0.972886628,1,7100,18,1,585.92,1,1,5416.24,0,0,0,0,0,6248.87,0.0,0,11839,0.0,0,0,11640,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
199.0,36038787,32507756,0.948062728,2,40100,75,1,737.22,0,0,10354.81,0,0,0,0,56400,0.0,0.0,10,11839,0.0,0,0,21180,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
40.0,36038788,32747260,0.409356347,1,30200,33,3,3734.16,1,1,6103.1,0,0,0,0,89400,14606.92,0.0,10,11839,0.0,0,0,17880,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
45.0,36038791,32386072,0.379315308,1,7000,12,3,3104.52,2,2,6102.52,0,0,0,1,0,0.0,0.0,10,11839,0.0,0,0,15840,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
110.0,36038792,32631692,0.811335354,1,25200,15,1,2342.66,4,5,12809.83,1,1,1,1,0,34174.76,0.0,40,11839,0.0,0,0,22320,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
218.0,36038793,32553461,0.707708138,2,33600,45,3,3039.66,0,0,8479.52,0,0,1,1,0,20347.74,30511.31,10,11839,0.0,0,0,18020,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
24.0,36038794,32808788,0.716053325,1,6000,12,1,959.92,0,0,7222.54,2,3,3,3,58200,0.0,0.0,10,11839,1.0,0,0,11640,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
119.0,36038795,32566494,0.042721715,2,34300,42,3,3382.14,0,0,11009.31,0,1,2,2,0,24572.5,0.0,30,11839,0.0,0,0,24480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
138.0,36038796,32758015,0.595108187,3,26700,18,1,2262.21,1,1,14627.34,0,1,1,7,0,14039.35,67061.57,0,11839,0.0,0,0,27080,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
258.0,36038797,32659189,0.310171613,4,27100,18,1,2073.22,1,1,13590.07,0,0,0,0,0,50110.68,22086.83,10,11839,0.0,0,0,25140,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
270.0,36038800,32479415,0.024880128,2,28600,27,1,1434.6,0,0,12942.25,0,0,0,0,0,3010.19,55127.07,10,11839,0.0,0,0,28500,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
119.0,36038802,32893786,0.242717835,2,49200,57,1,1207.77,1,1,8357.1,1,1,1,1,73800,0.0,0.0,0,11839,0.0,0,0,25060,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
108.0,36038804,32733391,0.696898877,2,5100,12,1,616.21,0,0,7496.46,1,1,1,1,46200,5123.36,15361.2,0,11839,1.0,0,0,19840,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
202.0,36038806,32795032,0.513204028,2,34300,24,1,2089.01,0,1,10015.38,0,0,0,0,0,8310.4,98465.55,0,11839,0.0,0,0,31460,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
118.0,36038807,32766606,0.565745569,2,6500,12,1,812.89,1,1,9625.36,0,0,0,1,0,12133.62,16787.18,10,11839,0.0,0,0,20240,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
152.0,36038810,32380539,0.288907009,2,27500,33,1,1184.31,0,0,11351.84,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,23280,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
194.0,36038811,32497764,0.927242128,1,6000,18,1,554.18,1,1,4920.14,0,0,1,1,0,19894.04,4436.6,0,11839,0.0,0,0,9240,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
103.0,36038812,32363098,0.734124025,2,8500,12,1,1128.94,0,2,14592.54,4,4,4,4,72000,21841.88,11729.32,10,11839,0.0,0,0,25400,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
149.0,36038814,32784824,0.687066886,4,7300,12,1,957.05,1,1,7454.64,0,3,3,4,0,14579.12,38951.36,20,11839,0.0,0,0,22340,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
